source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0072583,clathrin-dependent endocytosis,0.5464045331220361,False,"""An endocytosis process that begins when material is taken up into clathrin-coated pits, which then pinch off to form clathrin-coated endocytic vesicles."" [GOC:BHF, GOC:mah, PMID:18498251, PMID:8970738, PMID:9234965]",19,69,1,4247,0.014492753623188406,0.05263157894736842,query_1,['GO:0006898'],['Cad99C'],[['IMP']]
GO:BP,GO:0006979,response to oxidative stress,0.5464045331220361,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."" [GOC:jl, PMID:12115731]",61,69,2,4247,0.028985507246376812,0.03278688524590164,query_1,['GO:0006950'],"['foxo', 'rut']","[['IMP'], ['IMP']]"
GO:BP,GO:0140352,export from cell,0.5464045331220361,False,"""The directed movement of some substance from a cell, into the extracellular region. This may occur via transport across the plasma membrane or via exocytosis."" [GOC:pg]",109,69,3,4247,0.043478260869565216,0.027522935779816515,query_1,"['GO:0006810', 'GO:0009987']","['Rab10', 'Syx6', 'CG9650']","[['IMP', 'IBA'], ['ISS'], ['IMP']]"
GO:BP,GO:0071985,multivesicular body sorting pathway,0.5464045331220361,False,"""A vesicle-mediated transport process in which transmembrane proteins are ubiquitylated to facilitate their entry into luminal vesicles of multivesicular bodies (MVBs); upon subsequent fusion of MVBs with lysosomes or vacuoles, the cargo proteins are degraded."" [GOC:mah, PMID:17603537]",19,69,1,4247,0.014492753623188406,0.05263157894736842,query_1,['GO:0016192'],['Mvb12'],[['IBA']]
GO:BP,GO:0006195,purine nucleotide catabolic process,0.5464045331220361,False,"""The chemical reactions and pathways resulting in the breakdown of a purine nucleotide, a compound consisting of nucleoside (a purine base linked to a deoxyribose or ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",18,69,1,4247,0.014492753623188406,0.05555555555555555,query_1,"['GO:0006163', 'GO:0009166', 'GO:0072523']",['Gapdh2'],"[['IEP', 'ISS', 'IBA', 'IEA']]"
GO:BP,GO:0046903,secretion,0.5464045331220361,False,"""The controlled release of a substance by a cell or a tissue."" [GOC:ai]",107,69,3,4247,0.043478260869565216,0.028037383177570093,query_1,['GO:0006810'],"['Rab10', 'Syx6', 'CG9650']","[['IMP', 'IBA'], ['ISS'], ['IMP']]"
GO:BP,GO:2000026,regulation of multicellular organismal development,0.5464045331220361,False,"""Any process that modulates the frequency, rate or extent of multicellular organismal development."" [GOC:obol]",162,69,4,4247,0.057971014492753624,0.024691358024691357,query_1,"['GO:0007275', 'GO:0050793', 'GO:0051239']","['mr', 'Cip4', 'aop', 'CadN']","[['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0022412,cellular process involved in reproduction in multicellular organism,0.5464045331220361,False,"""A process, occurring at the cellular level, that is involved in the reproductive function of a multicellular organism."" [GOC:isa_complete]",431,69,9,4247,0.13043478260869565,0.02088167053364269,query_1,"['GO:0009987', 'GO:0048609']","['pigs', 'Cip4', 'Rab10', 'aop', 'Past1', 'elg1', 'Cad99C', 'ctp', 'hep']","[['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0046627,negative regulation of insulin receptor signaling pathway,0.5464045331220361,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of insulin receptor signaling."" [GOC:bf]",19,69,1,4247,0.014492753623188406,0.05263157894736842,query_1,"['GO:0008286', 'GO:0009968', 'GO:0046626', 'GO:1900077']",['foxo'],[['IMP']]
GO:BP,GO:0007444,imaginal disc development,0.5464045331220361,False,"""The process whose specific outcome is the progression of the imaginal disc over time, from its formation to the metamorphosis to form adult structures. Imaginal discs are epithelial infoldings in the larvae of holometabolous insects that develop into adult structures (legs, antennae, wings, etc.)."" [GOC:bf, ISBN:0879694238]",315,69,7,4247,0.10144927536231885,0.022222222222222223,query_1,['GO:0048513'],"['Cip4', 'Past1', 'pygo', 'wge', 'dan', 'ctp', 'hep']","[['IMP'], ['IGI'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'IGI']]"
GO:BP,GO:0006357,regulation of transcription by RNA polymerase II,0.5464045331220361,False,"""Any process that modulates the frequency, rate or extent of transcription mediated by RNA polymerase II."" [GOC:go_curators, GOC:txnOH]",428,69,9,4247,0.13043478260869565,0.02102803738317757,query_1,"['GO:0006355', 'GO:0006366']","['CG12236', 'aop', 'MED27', 'Ssdp', 'Nelf-A', 'pygo', 'CG18011', 'foxo', 'CG9650']","[['ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IC'], ['IMP', 'IBA'], ['ISS'], ['IDA', 'IPI', 'IMP', 'IGI'], ['ISS', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA'], ['IBA']]"
GO:BP,GO:0006810,transport,0.5464045331220361,False,"""The directed movement of substances (such as macromolecules, small molecules, ions) or cellular components (such as complexes and organelles) into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or a transporter complex, a pore or a motor protein."" [GOC:dos, GOC:dph, GOC:jl, GOC:mah]",772,69,15,4247,0.21739130434782608,0.019430051813471502,query_1,['GO:0051234'],"['Cip4', 'Mvb12', 'Nup205', 'Rab10', 'hoe1', 'aop', 'Past1', 'CG15099', 'CG8195', 'Syx6', 'Tim23', 'Cad99C', 'prel', 'CG9650', 'hep']","[['IEA'], ['IBA', 'IEA'], ['IMP', 'IEA'], ['IMP', 'ISS', 'IBA'], ['IEA'], ['IMP'], ['IMP', 'IBA', 'IEA'], ['IEA'], ['ISS'], ['ISS', 'IBA', 'IEA'], ['IBA'], ['IMP'], ['IBA', 'IEA'], ['IMP'], ['IMP']]"
GO:BP,GO:0099024,plasma membrane invagination,0.5464045331220361,False,"""An infolding of the plasma membrane."" [GOC:dos, GOC:vw]",19,69,1,4247,0.014492753623188406,0.05263157894736842,query_1,['GO:0010324'],['hep'],[['IMP']]
GO:BP,GO:0055090,acylglycerol homeostasis,0.5464045331220361,False,"""Any process involved in the maintenance of an internal steady state of acylglycerol within an organism or cell."" [GOC:BHF, GOC:rl]",18,69,1,4247,0.014492753623188406,0.05555555555555555,query_1,['GO:0055088'],['hep'],[['IMP']]
GO:BP,GO:0035206,regulation of hemocyte proliferation,0.5464045331220361,False,"""Any process that modulates the frequency, rate or extent of hemocyte proliferation. Hemocytes are blood cells associated with a hemocoel (the cavity containing most of the major organs of the arthropod body) which are involved in defense and clotting of hemolymph, but not involved in transport of oxygen. An example of this is found in Drosophila melanogaster."" [GOC:bf, GOC:mtg_sensu]",19,69,1,4247,0.014492753623188406,0.05263157894736842,query_1,"['GO:0002682', 'GO:0035172', 'GO:0042127', 'GO:0050793', 'GO:0051239']",['foxo'],[['IMP']]
GO:BP,GO:0042147,"retrograde transport, endosome to Golgi",0.5464045331220361,False,"""The directed movement of membrane-bounded vesicles from endosomes back to the trans-Golgi network where they are recycled for further rounds of transport."" [GOC:jl, PMID:10873832, PMID:16936697]",19,69,1,4247,0.014492753623188406,0.05263157894736842,query_1,"['GO:0016197', 'GO:0016482']",['Syx6'],[['IBA']]
GO:BP,GO:0001751,compound eye photoreceptor cell differentiation,0.5464045331220361,False,"""The process in which a relatively unspecialized cell acquires the specialized features of an eye photoreceptor cell."" [GOC:go_curators]",110,69,3,4247,0.043478260869565216,0.02727272727272727,query_1,"['GO:0001745', 'GO:0001754']","['aop', 'CadN', 'Past1']","[['IDA', 'IMP', 'IGI'], ['IMP'], ['IMP']]"
GO:BP,GO:0071345,cellular response to cytokine stimulus,0.5464045331220361,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cytokine stimulus."" [GOC:mah]",19,69,1,4247,0.014492753623188406,0.05263157894736842,query_1,['GO:0034097'],['hep'],"[['IMP', 'IGI']]"
GO:BP,GO:0048749,compound eye development,0.5512206285278601,False,"""The process whose specific outcome is the progression of the compound eye over time, from its formation to the mature structure. The compound eye is an organ of sight that contains multiple repeating units, often arranged hexagonally. Each unit has its own lens and photoreceptor cell(s) and can generate either a single pixelated image or multiple images, per eye."" [GOC:jid, GOC:mtg_sensu, Wikipedia:Eye]",216,69,5,4247,0.07246376811594203,0.023148148148148147,query_1,['GO:0001654'],"['aop', 'CadN', 'Past1', 'foxo', 'dan']","[['IDA', 'IMP', 'IGI'], ['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0009891,positive regulation of biosynthetic process,0.5512206285278601,False,"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances."" [GOC:go_curators]",380,69,8,4247,0.11594202898550725,0.021052631578947368,query_1,"['GO:0009058', 'GO:0009889', 'GO:0009893']","['aop', 'MED27', 'Ssdp', 'pygo', 'CG18011', 'larp', 'foxo', 'hep']","[['IMP'], ['IEA'], ['IBA'], ['IDA', 'IMP', 'IGI'], ['IEA'], ['IMP', 'IBA', 'IEA'], ['IDA', 'IMP'], ['IMP']]"
GO:BP,GO:0006605,protein targeting,0.5512206285278601,False,"""The process of targeting specific proteins to particular regions of the cell, typically membrane-bounded subcellular organelles. Usually requires an organelle specific protein sequence motif."" [GOC:ma]",63,69,2,4247,0.028985507246376812,0.031746031746031744,query_1,['GO:0045184'],"['Tim23', 'larp']","[['IBA'], ['IMP']]"
GO:BP,GO:1902680,positive regulation of RNA biosynthetic process,0.5512206285278601,False,"""Any process that activates or increases the frequency, rate or extent of RNA biosynthetic process."" [GO:jl, GO_REF:0000058, GOC:TermGenie]",270,69,6,4247,0.08695652173913043,0.022222222222222223,query_1,"['GO:0010557', 'GO:0032774', 'GO:0051254', 'GO:2001141']","['MED27', 'Ssdp', 'pygo', 'CG18011', 'foxo', 'hep']","[['IEA'], ['IBA'], ['IDA', 'IMP', 'IGI'], ['IEA'], ['IDA', 'IMP'], ['IMP']]"
GO:BP,GO:0045893,positive regulation of DNA-templated transcription,0.5512206285278601,False,"""Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription."" [GOC:go_curators, GOC:txnOH]",270,69,6,4247,0.08695652173913043,0.022222222222222223,query_1,"['GO:0006351', 'GO:0006355', 'GO:1902680']","['MED27', 'Ssdp', 'pygo', 'CG18011', 'foxo', 'hep']","[['IEA'], ['IBA'], ['IDA', 'IMP', 'IGI'], ['IEA'], ['IDA', 'IMP'], ['IMP']]"
GO:BP,GO:0098813,nuclear chromosome segregation,0.5512206285278601,False,"""The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:dos]",112,69,3,4247,0.043478260869565216,0.026785714285714284,query_1,['GO:0007059'],"['mr', 'mgr', 'larp']","[['IBA'], ['IMP'], ['IMP']]"
GO:BP,GO:0010821,regulation of mitochondrion organization,0.5530163754258731,False,"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a mitochondrion."" [GOC:dph, GOC:tb]",20,69,1,4247,0.014492753623188406,0.05,query_1,"['GO:0007005', 'GO:0033043']",['larp'],[['IMP']]
GO:BP,GO:0009132,nucleoside diphosphate metabolic process,0.5530163754258731,False,"""The chemical reactions and pathways involving a nucleoside diphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",20,69,1,4247,0.014492753623188406,0.05,query_1,['GO:0006753'],['Gapdh2'],"[['IEP', 'ISS', 'IBA', 'IEA']]"
GO:BP,GO:1901700,response to oxygen-containing compound,0.5530163754258731,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]",164,69,4,4247,0.057971014492753624,0.024390243902439025,query_1,['GO:0042221'],"['Rab10', 'Edem2', 'foxo', 'rut']","[['IBA'], ['IMP', 'IBA', 'IEA'], ['IMP', 'IGI'], ['IMP']]"
GO:BP,GO:0045500,sevenless signaling pathway,0.5530163754258731,False,"""The series of molecular signals initiated by an extracellular ligand binding to sevenless (sev; a receptor tyrosine kinase) on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:signaling, PMID:10771085]",20,69,1,4247,0.014492753623188406,0.05,query_1,"['GO:0007169', 'GO:0007465']",['aop'],"[['IDA', 'IMP', 'IGI']]"
GO:BP,GO:0090307,mitotic spindle assembly,0.5530163754258731,False,"""Mitotic bipolar spindle assembly begins with spindle microtubule nucleation from the separated spindle pole body, includes spindle elongation during prometaphase, and is complete when all kinetochores are stably attached the spindle, and the spindle assembly checkpoint is satisfied."" [GOC:tb, GOC:vw]",20,69,1,4247,0.014492753623188406,0.05,query_1,"['GO:0000070', 'GO:0007052', 'GO:0051225']",['mgr'],[['IMP']]
GO:BP,GO:0019731,antibacterial humoral response,0.5530163754258731,False,"""An immune response against bacteria mediated through a body fluid. Examples of this process are the antibacterial humoral responses in Mus musculus and Drosophila melanogaster."" [GOC:go_curators, GOC:mtg_sensu]",20,69,1,4247,0.014492753623188406,0.05,query_1,"['GO:0019730', 'GO:0042742']",['hep'],[['IDA']]
GO:BP,GO:1905952,regulation of lipid localization,0.5530163754258731,False,"""Any process that modulates the frequency, rate or extent of lipid localization."" [GO_REF:0000058, GOC:TermGenie, PMID:17564681]",20,69,1,4247,0.014492753623188406,0.05,query_1,"['GO:0010876', 'GO:0032879']",['foxo'],[['IDA']]
GO:BP,GO:0015031,protein transport,0.5530163754258731,False,"""The directed movement of proteins into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]",271,69,6,4247,0.08695652173913043,0.02214022140221402,query_1,"['GO:0045184', 'GO:0071705']","['Mvb12', 'Nup205', 'Rab10', 'CG15099', 'Syx6', 'Tim23']","[['IEA'], ['IMP', 'IEA'], ['IMP', 'IBA'], ['IEA'], ['IBA'], ['IBA']]"
GO:BP,GO:0044774,mitotic DNA integrity checkpoint signaling,0.5530163754258731,False,"""A signaling process that controls cell cycle progression in response to changes in DNA structure by monitoring the integrity of the DNA during mitosis. The DNA integrity checkpoint begins with detection of DNA damage, defects in DNA structure or DNA replication, and ends with signal transduction."" [GOC:mtg_cell_cycle]",20,69,1,4247,0.014492753623188406,0.05,query_1,"['GO:0007093', 'GO:0031570']",['mms4'],[['IBA']]
GO:BP,GO:0045010,actin nucleation,0.5530163754258731,False,"""The initial step in the formation of an actin filament, in which actin monomers combine to form a new filament. Nucleation is slow relative to the subsequent addition of more monomers to extend the filament."" [ISBN:0815316194]",20,69,1,4247,0.014492753623188406,0.05,query_1,['GO:0007015'],['Cip4'],[['IDA']]
GO:BP,GO:0061024,membrane organization,0.5530163754258731,False,"""A process which results in the assembly, arrangement of constituent parts, or disassembly of a membrane. A membrane is a double layer of lipid molecules that encloses all cells, and, in eukaryotes, many organelles; may be a single or double lipid bilayer; also includes associated proteins."" [GOC:dph, GOC:tb]",165,69,4,4247,0.057971014492753624,0.024242424242424242,query_1,['GO:0016043'],"['Cip4', 'Syx6', 'prel', 'hep']","[['IDA', 'IMP'], ['IBA'], ['IEA'], ['IMP']]"
GO:BP,GO:0006163,purine nucleotide metabolic process,0.5530163754258731,False,"""The chemical reactions and pathways involving a purine nucleotide, a compound consisting of nucleoside (a purine base linked to a deoxyribose or ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",64,69,2,4247,0.028985507246376812,0.03125,query_1,"['GO:0009117', 'GO:0072521']","['Gapdh2', 'rut']","[['IEP', 'ISS', 'IBA', 'IEA'], ['IBA', 'IEA']]"
GO:BP,GO:0006641,triglyceride metabolic process,0.5530163754258731,False,"""The chemical reactions and pathways involving triglyceride, any triester of glycerol. The three fatty acid residues may all be the same or differ in any permutation. Triglycerides are important components of plant oils, animal fats and animal plasma lipoproteins."" [ISBN:0198506732]",20,69,1,4247,0.014492753623188406,0.05,query_1,['GO:0006639'],['foxo'],[['IMP']]
GO:BP,GO:0006351,DNA-templated transcription,0.5559009251616626,False,"""The synthesis of an RNA transcript from a DNA template."" [GOC:jl, GOC:txnOH]",610,69,12,4247,0.17391304347826086,0.019672131147540985,query_1,"['GO:0010467', 'GO:0032774']","['CG12236', 'aop', 'MED27', 'Ssdp', 'Nelf-A', 'pygo', 'CG18011', 'foxo', 'dan', 'CG9650', 'ctp', 'hep']","[['ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IC', 'IEA'], ['IMP', 'IGI', 'IBA'], ['IDA', 'ISS', 'IBA'], ['IDA', 'IPI', 'IMP', 'IGI'], ['ISS', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IMP'], ['IBA'], ['IEA'], ['IMP']]"
GO:BP,GO:0001738,morphogenesis of a polarized epithelium,0.5569223894638107,False,"""The morphogenetic process in which the anatomical structures of a polarized epithelium are generated and organized. A polarized epithelium is an epithelium where the epithelial sheet is oriented with respect to the planar axis."" [GOC:dph]",65,69,2,4247,0.028985507246376812,0.03076923076923077,query_1,['GO:0002009'],"['aop', 'CadN']","[['IMP', 'IGI'], ['IMP', 'IEA']]"
GO:BP,GO:0007091,metaphase/anaphase transition of mitotic cell cycle,0.5569223894638107,False,"""The cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:mtg_cell_cycle, PMID:10465783]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0044772', 'GO:0044784']",['mr'],[['IBA']]
GO:BP,GO:0001754,eye photoreceptor cell differentiation,0.5569223894638107,False,"""The process in which a relatively unspecialized cell acquires the specialized features of a photoreceptor cell, as found in the eye, the primary visual organ of most organisms."" [GOC:go_curators]",115,69,3,4247,0.043478260869565216,0.02608695652173913,query_1,"['GO:0046530', 'GO:0048592']","['aop', 'CadN', 'Past1']","[['IDA', 'IMP', 'IGI'], ['IMP'], ['IMP']]"
GO:BP,GO:0046528,imaginal disc fusion,0.5569223894638107,False,"""The process following disc eversion whereby imaginal discs fuse with adjacent disc derivatives to form a continuous adult epidermis."" [PMID:11494317]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0007560', 'GO:0009886']",['hep'],"[['IMP', 'IGI']]"
GO:BP,GO:0040001,establishment of mitotic spindle localization,0.5569223894638107,False,"""The cell cycle process in which the directed movement of the mitotic spindle to a specific location in the cell occurs."" [GOC:ai]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0051293', 'GO:1902850']",['ctp'],[['IMP']]
GO:BP,GO:0006261,DNA-templated DNA replication,0.5569223894638107,False,"""A DNA replication process that uses parental DNA as a template for the DNA-dependent DNA polymerases that synthesize the new strands."" [GOC:mah, ISBN:0198506732]",66,69,2,4247,0.028985507246376812,0.030303030303030304,query_1,['GO:0006260'],"['mms4', 'larp']","[['IBA'], ['IMP']]"
GO:BP,GO:0046529,"imaginal disc fusion, thorax closure",0.5569223894638107,False,"""The joining of the parts of the wing imaginal discs, giving rise to the adult thorax."" [http://sdb.bio.purdue.edu/fly/gene/fos4.htm]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0009886', 'GO:0046528']",['hep'],"[['IMP', 'IGI']]"
GO:BP,GO:0051491,positive regulation of filopodium assembly,0.5569223894638107,False,"""Any process that activates or increases the frequency, rate or extent of the assembly of a filopodium, a thin, stiff protrusion extended by the leading edge of a motile cell such as a crawling fibroblast or amoeba, or an axonal growth cone."" [GOC:ai, GOC:dph, GOC:tb]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0046847', 'GO:0051489', 'GO:0120034']",['hep'],[['IMP']]
GO:BP,GO:0048646,anatomical structure formation involved in morphogenesis,0.5569223894638107,False,"""The developmental process pertaining to the initial formation of an anatomical structure from unspecified parts. This process begins with the specific processes that contribute to the appearance of the discrete structure and ends when the structural rudiment is recognizable. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."" [GOC:dph, GOC:jid, GOC:tb]",275,69,6,4247,0.08695652173913043,0.02181818181818182,query_1,"['GO:0009653', 'GO:0032502']","['Cip4', 'Past1', 'Cad99C', 'dan', 'ctp', 'hep']","[['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0044344,cellular response to fibroblast growth factor stimulus,0.5569223894638107,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an fibroblast growth factor stimulus."" [GOC:jl, GOC:yaf]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0071363', 'GO:0071774']",['aop'],"[['IMP', 'IGI']]"
GO:BP,GO:0045935,positive regulation of nucleobase-containing compound metabolic process,0.5569223894638107,False,"""Any cellular process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:go_curators]",329,69,7,4247,0.10144927536231885,0.02127659574468085,query_1,"['GO:0006139', 'GO:0009893', 'GO:0019219']","['MED27', 'Ssdp', 'pygo', 'CG18011', 'larp', 'foxo', 'hep']","[['IEA'], ['IBA'], ['IDA', 'IMP', 'IGI'], ['IEA'], ['IMP'], ['IDA', 'IMP'], ['IMP']]"
GO:BP,GO:0035017,cuticle pattern formation,0.5569223894638107,False,"""The regionalization process that gives rise to the patterns of cell differentiation in the cuticle."" [GOC:bf]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0003002', 'GO:0042335']",['pygo'],[['IMP']]
GO:BP,GO:1902903,regulation of supramolecular fiber organization,0.5569223894638107,False,"""Any process that modulates the frequency, rate or extent of supramolecular fiber organization."" [GO_REF:0000058, GOC:PARL, GOC:rl, GOC:TermGenie, PMID:23921388]",66,69,2,4247,0.028985507246376812,0.030303030303030304,query_1,"['GO:0051128', 'GO:0097435']","['Cip4', 'hep']","[['IDA'], ['IMP']]"
GO:BP,GO:0062197,cellular response to chemical stress,0.5569223894638107,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus indicating the organism is under stress."" [PMID:26653712]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0033554', 'GO:0070887']",['foxo'],[['IMP']]
GO:BP,GO:0009889,regulation of biosynthetic process,0.5569223894638107,False,"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances."" [GOC:go_curators]",903,69,17,4247,0.2463768115942029,0.018826135105204873,query_1,"['GO:0009058', 'GO:0019222']","['CG12236', 'Upf2', 'aop', 'MED27', 'Ssdp', 'Nelf-A', 'pygo', 'fus', 'CG18011', 'Gasz', 'larp', 'foxo', 'CG11360', 'dan', 'CG9650', 'ctp', 'hep']","[['ISS', 'IBA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IBA', 'IEA'], ['IDA', 'IBA', 'IC', 'IEA'], ['IMP', 'IGI', 'IBA'], ['IDA', 'ISS', 'IBA'], ['IDA', 'IPI', 'IMP', 'IGI'], ['IDA', 'IBA'], ['ISS', 'IBA', 'IEA'], ['IMP'], ['IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['HMP', 'IEA'], ['IMP'], ['IBA'], ['IMP', 'IEA'], ['IMP']]"
GO:BP,GO:0009611,response to wounding,0.5569223894638107,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."" [GOC:go_curators]",65,69,2,4247,0.028985507246376812,0.03076923076923077,query_1,['GO:0006950'],"['foxo', 'hep']","[['IMP'], ['IMP']]"
GO:BP,GO:0008543,fibroblast growth factor receptor signaling pathway,0.5569223894638107,False,"""The series of molecular signals generated as a consequence of a fibroblast growth factor receptor binding to one of its physiological ligands."" [GOC:ceb]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0007169', 'GO:0044344']",['aop'],"[['IMP', 'IGI']]"
GO:BP,GO:0071774,response to fibroblast growth factor,0.5569223894638107,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a fibroblast growth factor stimulus."" [GOC:mah]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,['GO:0070848'],['aop'],"[['IMP', 'IGI']]"
GO:BP,GO:1901652,response to peptide,0.5569223894638107,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a peptide stimulus."" [GOC:pr, GOC:TermGenie]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,['GO:0042221'],['hep'],"[['IMP', 'IGI']]"
GO:BP,GO:0032784,regulation of DNA-templated transcription elongation,0.5569223894638107,False,"""Any process that modulates the frequency, rate or extent of transcription elongation, the extension of an RNA molecule after transcription initiation and promoter clearance by the addition of ribonucleotides catalyzed by a DNA-dependent RNA polymerase."" [GOC:mah, GOC:txnOH]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,"['GO:0006354', 'GO:0006355']",['Nelf-A'],"[['IDA', 'IBA']]"
GO:BP,GO:0007605,sensory perception of sound,0.5569223894638107,False,"""The series of events required for an organism to receive an auditory stimulus, convert it to a molecular signal, and recognize and characterize the signal. Sonic stimuli are detected in the form of vibrations and are processed to form a sound."" [GOC:ai]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,['GO:0050954'],['Cad99C'],[['IMP']]
GO:BP,GO:0034097,response to cytokine,0.5569223894638107,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cytokine stimulus."" [GOC:sl]",21,69,1,4247,0.014492753623188406,0.047619047619047616,query_1,['GO:1901652'],['hep'],"[['IMP', 'IGI']]"
GO:BP,GO:0010558,negative regulation of macromolecule biosynthetic process,0.5583185562137725,False,"""Any process that decreases the rate, frequency or extent of the chemical reactions and pathways resulting in the formation of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:dph, GOC:tb]",388,69,8,4247,0.11594202898550725,0.020618556701030927,query_1,"['GO:0009059', 'GO:0009890', 'GO:0010556', 'GO:0010605']","['CG12236', 'Upf2', 'aop', 'Nelf-A', 'Gasz', 'larp', 'foxo', 'ctp']","[['ISS'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA'], ['IDA', 'ISS', 'IBA'], ['IMP'], ['IMP', 'IEA'], ['IMP'], ['IMP', 'IEA']]"
GO:BP,GO:0007472,wing disc morphogenesis,0.5603086903382005,False,"""The process in which the anatomical structures derived from the wing disc are generated and organized. This includes the transformation of a wing imaginal disc from a monolayered epithelium in the larvae of holometabolous insects into recognizable adult structures including the wing hinge, wing blade and pleura."" [GOC:bf, ISBN:0879694238]",169,69,4,4247,0.057971014492753624,0.023668639053254437,query_1,"['GO:0007560', 'GO:0035220']","['Cip4', 'Past1', 'pygo', 'ctp']","[['IMP'], ['IGI'], ['IMP'], ['IMP']]"
